Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2021-05-23,16:00,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,2.0,3.0,5.0,9.0,0.0,3.0,0.0,0.0,1.65,4.0,5.0,1.61,2.3,1.91,1.99,-0.33614088820826954,1.67,4.1,4.8,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.72,4.0,4.6,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,4.1,4.6,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.74,3.99,5.03,1.63,2.4,1.94,1.98,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.7,3.9,4.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.76,4.18,5.04,1.72,4.0,4.76,1.7,2.4,1.63,2.31,1.97,2.02,1.92,1.96,-0.75,1,2020-21,2021,5,6,1.4175084175084176,1.0456621004566211,1.0,1.4,4.0,1.6,1.4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,10.0,0.0,4.0,5.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,2.05,3.8,3.3,1.61,2.3,2.02,1.77,-0.33614088820826954,2.1,3.7,3.3,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.1,3.8,3.2,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.05,3.8,3.3,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.08,3.94,3.41,1.66,2.31,2.08,1.84,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.15,3.6,3.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.21,3.97,3.45,2.09,3.81,3.32,1.72,2.38,1.65,2.27,2.09,1.86,2.07,1.81,-0.5,0,2020-21,2021,5,6,1.330708661417323,0.9710610932475884,0.4,1.8,1.0,2.2,2.2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Sheffield United,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,12.0,10.0,3.0,3.0,8.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0,2.8,3.6,2.4,1.72,2.1,1.79,2.11,-0.33614088820826954,2.88,3.5,2.4,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.8,3.6,2.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.85,3.6,2.4,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.87,3.74,2.43,1.74,2.18,1.81,2.11,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.8,3.5,2.45,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.9,3.76,2.48,2.84,3.63,2.41,1.8,2.21,1.74,2.12,1.82,2.13,1.79,2.11,0.25,1,2020-21,2021,5,6,1.0535714285714286,0.9318181818181818,0.4,1.4,6.0,1.6,1.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,6.0,2.0,14.0,3.0,4.0,1.0,0.0,0.0,2.5,3.5,2.7,1.72,2.1,1.9,2.0,-0.33614088820826954,2.5,3.5,2.75,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.5,3.6,2.7,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.55,3.6,2.65,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.59,3.78,2.7,1.72,2.22,1.92,2.01,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.55,3.5,2.7,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.63,3.78,2.81,2.53,3.63,2.69,1.81,2.26,1.74,2.13,1.93,2.05,1.88,1.99,0.0,0,2020-21,2021,5,6,1.2248062015503876,1.6189111747851004,0.8,1.6,7.0,1.8,1.6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Man City,Everton,5.0,0.0,H,2.0,0.0,H,M Oliver,21.0,8.0,11.0,3.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0,1.44,5.0,6.5,1.61,2.3,2.01,1.89,-0.33614088820826954,1.45,4.6,7.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.44,5.0,6.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.47,4.9,6.0,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.43,5.09,7.24,1.61,2.42,1.98,1.93,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.44,4.8,7.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.48,5.25,7.4,1.44,4.94,6.83,1.68,2.43,1.62,2.31,2.05,1.93,2.0,1.88,-1.25,1,2020-21,2021,5,6,2.132564841498559,1.0977011494252873,2.0,1.6,9.0,0.6,0.6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,J Moss,16.0,5.0,5.0,1.0,11.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,1.57,4.33,5.25,1.72,2.1,2.02,1.77,-0.33614088820826954,1.62,4.1,5.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.62,4.1,5.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,4.3,5.25,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.63,4.46,5.34,1.7,2.27,2.13,1.8,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.62,4.2,5.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.67,4.5,5.5,1.62,4.29,5.23,1.79,2.29,1.71,2.17,2.14,1.85,2.07,1.8,-1.0,1,2020-21,2021,5,6,2.0977011494252875,0.84,1.4,0.6,10.0,0.8,0.8,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,A Taylor,10.0,11.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,3.3,1.57,2.37,2.05,1.85,-0.33614088820826954,2.0,3.75,3.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.0,3.9,3.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.05,3.85,3.3,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.06,4.19,3.35,1.61,2.45,2.06,1.87,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.05,3.9,3.3,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.11,4.2,3.5,2.04,4.02,3.33,1.65,2.52,1.6,2.37,2.06,1.9,2.04,1.85,-0.5,0,2020-21,2021,5,6,1.5266666666666666,1.3954154727793697,2.0,1.4,10.0,2.2,1.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E0,2021-05-23,16:00,Leeds,West Brom,3.0,1.0,H,2.0,0.0,H,D Coote,17.0,14.0,9.0,5.0,8.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,1.4,5.25,6.5,1.4,3.0,1.93,1.97,-0.33614088820826954,1.4,5.0,7.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.45,5.0,6.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.45,5.25,6.25,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.45,5.24,6.54,1.53,2.61,1.94,1.96,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.42,5.0,7.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.49,5.5,7.0,1.44,5.18,6.51,1.44,3.12,1.41,2.91,1.96,2.01,1.91,1.97,-1.25,1,2020-21,2021,5,6,1.2830188679245282,0.8729508196721312,1.6,0.8,8.0,1.0,2.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E0,2021-05-23,16:00,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,S Attwell,6.0,23.0,3.0,7.0,2.0,9.0,11.0,12.0,3.0,3.0,0.0,1.0,6.5,4.6,1.45,1.66,2.2,2.02,1.77,-0.33614088820826954,7.0,4.6,1.45,2.6249815837937387,3.7539318600368325,4.7494751381215465,6.5,4.5,1.48,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,6.75,4.6,1.45,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,6.75,4.63,1.51,1.68,2.29,2.1,1.84,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,7.0,4.4,1.47,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,7.0,4.78,1.52,6.62,4.56,1.49,1.77,2.31,1.68,2.22,2.16,1.84,2.09,1.8,1.0,1,2020-21,2021,5,6,1.2397260273972603,1.6160458452722064,1.4,1.8,5.0,1.0,0.4,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-23,16:00,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,14.0,1.0,10.0,8.0,2.0,2.0,0.0,0.0,1.14,8.5,15.0,1.36,3.2,2.0,1.9,-0.33614088820826954,1.17,7.5,17.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.16,8.0,16.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.15,8.25,16.0,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.16,8.73,18.32,1.48,2.63,1.99,1.92,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.15,8.0,17.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.19,9.0,20.0,1.16,8.28,17.35,1.41,3.25,1.37,3.1,2.03,1.96,1.98,1.9,-2.25,1,2020-21,2021,5,6,2.017191977077364,1.130952380952381,2.0,1.0,11.0,1.4,1.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-08-14,15:00,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,7.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,2.5,1.53,1.8,2.14,-0.33614088820826954,3.13,3.1,2.45,2.6249815837937387,3.7539318600368325,4.7494751381215465,3.2,3.1,2.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.15,3.05,2.45,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,3.3,3.12,2.51,2.56,1.56,1.83,2.12,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,3.2,3.0,2.45,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.33,3.2,2.6,3.19,3.09,2.49,2.56,1.63,2.46,1.57,1.83,2.17,1.79,2.12,0.25,0,2021-22,2021,8,5,1.0751879699248121,0.8289473684210527,1.4,1.8,6.0,1.4,1.2,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-08-14,15:00,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,1.8,2.0,1.84,2.09,-0.33614088820826954,1.25,5.75,13.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.28,5.75,10.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.25,6.0,13.0,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.26,6.24,12.74,1.8,2.09,1.79,2.12,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.25,5.5,13.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.3,6.3,15.0,1.26,5.92,12.8,1.84,2.12,1.79,2.06,1.93,2.12,1.83,2.07,-1.5,1,2021-22,2021,8,5,2.0883190883190883,1.1242603550295858,1.4,0.6,12.0,1.4,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-08-14,15:00,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,6.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,2.0,1.8,2.0,1.93,-0.33614088820826954,1.95,3.4,4.1,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.95,3.5,3.9,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.95,3.45,3.95,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.01,3.56,4.1,2.14,1.78,2.01,1.92,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.95,3.4,4.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.04,3.66,4.25,1.97,3.53,4.04,2.14,1.85,2.07,1.79,2.01,1.97,1.96,1.92,-0.5,1,2021-22,2021,8,5,1.59375,1.040909090909091,0.6,0.6,7.0,1.4,1.4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E0,2021-08-14,15:00,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,5.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,2.09,1.84,1.96,1.97,-0.33614088820826954,1.7,3.7,5.25,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.67,3.9,5.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,3.75,5.25,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.73,3.79,5.47,2.08,1.84,1.96,1.96,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.7,3.6,5.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.75,3.96,5.6,1.71,3.75,5.32,2.12,1.85,2.04,1.81,1.97,1.99,1.94,1.95,-0.75,1,2021-22,2021,8,5,1.5298013245033113,0.9541984732824428,1.6,1.8,7.0,0.6,1.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
