Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2025-02-15,1,1,D,0,0,D,R Jones,25,4,6,3,16,1,7,11,0,3,0,1,1.43,5.14,7.6,1.4,4.75,7.0,1.57,2.38,1.92,1.98,1.4,5.0,7.5,1.45,5.2,8.2,2.737991631799163,4.417531380753138,4.33326359832636,1.41,5.02,7.6,1.58,2.49,1.91,2.0,1.4,4.75,7.0,1.43,5.2,8.2,1.41,4.96,7.45,1.62,2.49,1.58,2.41,1.95,2.0,1.88,1.96,-1.25,2024-25,2025,2,5,2,0,1,0,0,1.6666666666666667,1.1818181818181819,Aston Villa,Ipswich,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.6,1.2,11.0,1.0,2.8,4.0,0,8,18,-10,1,1,0,0,3.0,-4.0,7.0,24.0,14.0,10.0,-10,0,0,0.6369426751592356,0.42016806722689076,0.19999999999999998,0.6596638655462186,0.6596638655462186,1,1,4.7,1.7369979079497906,4.734382845188284,6.48331589958159,1.4,4.417531380753138,4.33326359832636,2.737991631799163,5.02,7.6,1.337991631799163,0.6024686192468618,3.26673640167364,1.0676691729323309,0.9411687644078153,1.5875000000000001,2.4425,0.6299212598425197,0.4094165813715456,1.915,1.985,-1.25,0,0,0.26791813554263033
2025-02-15,2,1,H,1,1,D,T Bramall,24,8,10,2,8,4,13,8,0,0,0,0,2.23,3.48,3.44,2.2,3.4,3.3,2.1,1.73,1.92,1.98,2.25,3.3,3.4,2.3,3.4,3.55,2.737991631799163,4.417531380753138,4.33326359832636,2.23,3.38,3.47,2.13,1.77,1.92,1.99,2.2,3.3,3.3,2.28,3.48,3.52,2.22,3.35,3.39,2.16,1.8,2.1,1.76,1.95,2.02,1.89,1.95,-0.25,2024-25,2025,2,5,3,1,1,1,0,1.5,1.5,Fulham,Nott'm Forest,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.6,1.6,4.0,1.8,1.6,12.0,0,9,3,6,3,0,1,-1,-1.0,3.0,-4.0,20.0,23.0,-3.0,6,0,0,0.47619047619047616,0.5780346820809249,0.6666666666666667,1.2138728323699424,1.2138728323699424,1,1,3.4,2.341997907949791,3.6243828451882845,3.6008158995815895,2.2,3.3,3.3,2.737991631799163,4.417531380753138,4.33326359832636,0.5379916317991627,1.117531380753138,1.0332635983263598,1.0516934046345812,0.9806097431079392,2.1225,1.765,0.47114252061248524,0.56657223796034,1.92,1.985,-0.25,1,0,0.6504075668578136
2025-02-15,4,0,H,3,0,H,A Madley,11,3,7,1,7,4,5,13,0,1,0,0,1.99,4.18,3.53,1.95,4.2,3.3,1.44,2.75,1.99,1.91,1.95,4.1,3.5,2.0,4.3,3.65,2.737991631799163,4.417531380753138,4.33326359832636,1.99,4.09,3.49,1.47,2.76,1.99,1.91,1.95,4.0,3.4,2.01,4.2,3.55,1.97,4.07,3.44,1.48,2.9,1.45,2.77,2.01,1.95,1.96,1.88,-0.5,2024-25,2025,2,5,4,1,0,1,0,2.1818181818181817,1.8333333333333333,Man City,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.4,0.8,10.0,2.2,1.2,12.0,0,8,6,2,3,0,4,-4,7.0,7.0,0.0,28.0,27.0,1.0,2,0,0,0.6944444444444444,0.36363636363636365,0.5909090909090909,0.5236363636363636,0.5236363636363636,1,1,5.5,2.1569979079497905,4.176882845188285,3.6308158995815902,1.95,4.0,3.3,2.737991631799163,4.417531380753138,4.33326359832636,0.7879916317991629,0.4175313807531378,1.0332635983263598,1.053946053946054,0.9784404870779156,1.4600000000000002,2.795,0.684931506849315,0.35778175313059035,1.9875,1.9124999999999999,-0.5,1,0,0.5940807707155737
2025-02-15,1,3,A,0,2,A,J Gillett,11,14,4,7,4,6,13,15,1,3,0,0,5.96,4.9,1.53,6.0,4.5,1.5,1.5,2.63,2.06,1.84,5.5,4.6,1.53,6.2,4.8,1.56,2.737991631799163,4.417531380753138,4.33326359832636,6.01,4.65,1.52,1.51,2.65,2.09,1.83,5.5,4.6,1.53,6.2,4.9,1.55,5.83,4.64,1.52,1.52,2.72,1.49,2.62,2.09,1.88,2.03,1.82,1.0,2024-25,2025,2,5,4,1,1,0,1,0.7272727272727273,2.0,Southampton,Bournemouth,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,3.2,0.0,2.8,1.0,11.0,0,20,5,15,0,3,-2,2,-17.0,7.0,-24.0,18.0,33.0,-15.0,15,0,0,0.6666666666666666,0.3802281368821293,4.0,0.5703422053231939,0.5703422053231939,1,1,4.0,5.061997907949791,4.541882845188285,2.2208158995815896,2.737991631799163,4.417531380753138,1.5,6.01,4.65,4.33326359832636,3.272008368200837,0.23246861924686257,2.8332635983263597,1.0555555555555554,0.8680084238978311,1.505,2.6550000000000002,0.6644518272425249,0.3766478342749529,2.0675,1.8425,1.0,0,1,2.2793415288964254
2025-02-15,0,1,A,0,1,A,D England,13,14,3,5,9,2,10,13,1,1,0,0,2.49,3.61,2.89,2.35,3.6,2.88,1.62,2.3,1.73,2.08,2.4,3.6,2.88,2.48,3.75,2.98,2.737991631799163,4.417531380753138,4.33326359832636,2.43,3.71,2.83,1.61,2.4,1.81,2.11,2.4,3.5,2.8,2.49,3.77,2.9,2.41,3.64,2.82,1.65,2.45,1.6,2.37,1.83,2.14,1.78,2.08,0.0,2024-25,2025,2,5,1,0,0,0,0,1.3333333333333333,1.1818181818181819,West Ham,Brentford,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,2.8,7.0,2.0,1.6,7.0,0,15,12,3,0,3,-1,1,-5.0,3.0,-8.0,11.0,25.0,-14.0,3,0,0,0.6172839506172839,0.4347826086956522,0.8159722222222223,0.7043478260869567,0.7043478260869567,1,1,4.1,2.4794979079497907,3.8068828451882846,3.21081589958159,2.35,3.5,2.8,2.737991631799163,4.417531380753138,4.33326359832636,0.38799163179916274,0.9175313807531378,1.5332635983263598,1.0505319148936172,0.9774368816896637,1.62,2.38,0.6172839506172839,0.42016806722689076,1.7875,2.1025,0.0,0,0,0.7722329730187585
2025-02-15,1,2,A,0,1,A,A Taylor,17,11,6,6,6,2,9,12,0,1,0,0,1.84,3.54,4.99,1.8,3.4,5.0,2.2,1.67,1.82,2.08,1.83,3.4,4.75,1.87,3.6,5.2,2.737991631799163,4.417531380753138,4.33326359832636,1.79,3.5,5.17,2.27,1.68,1.79,2.12,1.85,3.3,4.6,1.87,3.57,5.3,1.81,3.45,4.94,2.29,1.71,2.23,1.67,1.87,2.12,1.8,2.06,-0.5,2024-25,2025,2,5,3,1,1,0,1,0.9166666666666666,0.6363636363636364,Crystal Palace,Everton,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.6,0.8,5.0,1.6,0.8,5.0,0,12,13,-1,0,3,-1,1,-4.0,-4.0,0.0,30.0,6.0,24.0,-1,0,0,0.45454545454545453,0.5988023952095809,0.36,1.317365269461078,1.317365269461078,1,1,2.7,2.0444979079497907,3.6543828451882847,4.775815899581589,1.79,3.3,4.33326359832636,2.737991631799163,4.417531380753138,5.17,0.9479916317991628,1.117531380753138,0.8367364016736403,1.0496732026143791,0.9721499664570592,2.2475,1.6824999999999999,0.44493882091212456,0.5943536404160475,1.82,2.095,-0.5,0,1,0.42809395314608123
2025-02-16,2,1,H,2,0,H,S Hooper,10,16,3,4,4,3,15,13,2,2,0,0,1.21,7.85,14.2,1.15,8.0,12.0,1.36,3.2,1.92,1.98,1.18,8.0,13.0,1.21,8.8,15.5,2.737991631799163,4.417531380753138,4.33326359832636,1.19,8.22,12.7,1.37,3.13,1.93,1.96,1.2,7.0,13.0,1.21,8.5,15.0,1.19,7.85,12.84,1.41,3.3,1.37,3.12,1.94,2.0,1.9,1.94,-2.0,2024-25,2025,2,6,3,1,1,1,0,2.1818181818181817,1.5,Liverpool,Wolves,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2.2,0.8,11.0,0.6,2.4,4.0,0,1,17,-16,3,0,1,-1,7.0,-3.0,10.0,30.0,23.0,7.0,-16,0,0,0.7352941176470588,0.3125,0.09583333333333333,0.425,0.425,1,1,4.6,1.5694979079497908,6.909382845188285,10.50831589958159,1.15,4.417531380753138,4.33326359832636,2.737991631799163,8.22,13.0,1.587991631799163,3.802468619246863,8.66673640167364,1.0778985507246377,0.8770398909796696,1.3775000000000002,3.1875,0.7259528130671505,0.3137254901960784,1.9224999999999999,1.9699999999999998,-2.0,1,0,0.14935770136224052
2025-02-16,1,0,H,1,0,H,P Bankes,22,16,7,6,10,5,13,9,1,2,0,0,2.5,3.83,2.74,2.45,3.75,2.62,1.5,2.63,1.86,2.04,2.45,3.7,2.7,2.48,3.9,2.86,2.737991631799163,4.417531380753138,4.33326359832636,2.46,3.84,2.73,1.49,2.68,1.85,2.06,2.45,3.7,2.62,2.51,3.85,2.8,2.45,3.73,2.69,1.5,2.79,1.48,2.67,1.88,2.06,1.84,2.01,0.0,2024-25,2025,2,6,1,0,0,0,0,2.25,1.0,Tottenham,Man United,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.4,2.2,1.0,1.4,1.6,7.0,0,16,14,2,3,0,1,-1,-6.0,-2.0,-4.0,23.0,14.0,9.0,2,0,0,0.6666666666666666,0.3802281368821293,0.935114503816794,0.5703422053231939,0.5703422053231939,1,1,3.8,2.5244979079497907,3.9268828451882847,3.07581589958159,2.45,3.7,2.62,2.737991631799163,4.417531380753138,4.33326359832636,0.28799163179916265,0.7175313807531376,1.7132635983263595,1.0565093212857661,0.9758902697734311,1.4925000000000002,2.6925000000000003,0.6700167504187604,0.3714020427112349,1.8575,2.0425,0.0,0,0,0.8207571552943737
2025-02-19,2,2,D,2,1,H,C Pawson,9,17,4,3,6,8,8,6,1,0,0,0,4.01,4.17,1.86,3.9,4.0,1.83,1.57,2.38,2.05,1.85,3.9,3.9,1.87,4.1,4.1,1.92,2.737991631799163,4.417531380753138,4.33326359832636,4.02,4.09,1.85,1.58,2.48,2.06,1.85,3.8,3.9,1.85,4.1,4.17,1.9,3.93,4.0,1.85,1.59,2.52,1.56,2.45,2.06,1.88,2.01,1.84,0.5,2024-25,2025,2,2,4,1,1,1,1,1.6153846153846154,2.6153846153846154,Aston Villa,Liverpool,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.2,1.2,9.0,2.2,0.8,11.0,0,9,1,8,1,1,0,0,2.0,9.0,-7.0,25.0,39.0,-14.0,8,0,0,0.6369426751592356,0.42016806722689076,2.1311475409836063,0.6596638655462186,0.6596638655462186,0,1,4.5,3.614497907949791,4.1018828451882845,2.4658158995815898,2.737991631799163,3.9,1.83,4.02,4.417531380753138,4.33326359832636,1.2820083682008367,0.5175313807531379,2.5032635983263596,1.0528583438419503,0.9259993622819773,1.5750000000000002,2.4574999999999996,0.6349206349206349,0.4069175991861649,2.045,1.855,0.5,1,1,1.4658425669828452
2025-02-21,0,4,A,0,3,A,T Harrington,8,14,3,6,5,6,10,10,4,0,0,0,3.77,4.01,1.96,3.6,3.8,1.91,1.57,2.38,1.95,1.98,3.75,3.9,1.95,3.9,4.0,2.0,2.737991631799163,4.417531380753138,4.33326359832636,3.79,3.87,1.97,1.62,2.41,1.94,1.98,3.6,3.8,1.95,3.81,4.01,2.0,3.7,3.86,1.96,1.62,2.52,1.58,2.42,1.96,2.01,1.9,1.96,0.5,2024-25,2025,2,4,4,1,0,0,1,0.8461538461538461,1.1666666666666667,Leicester,Brentford,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,2.2,0.0,1.8,1.4,10.0,0,19,10,9,0,3,-4,4,-11.0,6.0,-17.0,19.0,29.0,-10.0,9,0,0,0.6369426751592356,0.42016806722689076,1.8848167539267018,0.6596638655462186,0.6596638655462186,0,1,4.1,3.4319979079497904,3.9718828451882846,2.54081589958159,2.737991631799163,3.8,1.91,3.79,4.417531380753138,4.33326359832636,1.0520083682008372,0.617531380753138,2.4232635983263595,1.0644958819387038,0.9367195946592224,1.5975000000000001,2.4325,0.6259780907668231,0.41109969167523125,1.9375,1.9825,0.5,0,1,1.350746391548855
2025-02-22,0,2,A,0,1,A,R Jones,10,10,0,5,7,7,10,7,1,3,0,0,2.07,3.61,3.77,2.05,3.4,3.7,2.02,1.88,2.06,1.84,2.05,3.4,3.75,2.12,3.55,3.9,2.737991631799163,4.417531380753138,4.33326359832636,2.04,3.52,3.84,2.0,1.89,2.05,1.86,2.05,3.4,3.7,2.08,3.61,3.89,2.05,3.48,3.74,2.02,1.9,1.98,1.87,2.08,1.87,2.03,1.82,-0.5,2024-25,2025,2,5,2,0,0,0,1,1.5384615384615385,1.4166666666666667,Fulham,Crystal Palace,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6,1.4,6.0,1.6,0.6,13.0,0,9,13,-4,0,3,-2,2,0.0,8.0,-8.0,28.0,23.0,5.0,-4,0,0,0.49504950495049505,0.5319148936170213,0.554054054054054,1.074468085106383,1.074468085106383,1,1,4.5,2.2194979079497905,3.6843828451882845,3.89331589958159,2.04,3.4,3.7,2.737991631799163,4.417531380753138,4.33326359832636,0.6979916317991628,1.0175313807531379,0.6332635983263595,1.0521927953778742,0.978818692688664,2.005,1.885,0.49875311720698257,0.5305039787798409,2.0549999999999997,1.8475000000000001,-0.5,0,1,0.5700790701798221
2025-02-22,2,2,D,2,0,H,A Madley,9,9,8,3,7,9,12,9,4,1,0,0,2.61,3.28,2.96,2.5,3.2,2.9,2.2,1.67,1.8,2.1,2.55,3.1,3.0,2.68,3.25,3.05,2.737991631799163,4.417531380753138,4.33326359832636,2.58,3.23,2.98,2.23,1.71,1.82,2.11,2.6,3.1,2.88,2.61,3.3,3.05,2.55,3.2,2.96,2.24,1.74,2.19,1.7,1.84,2.17,1.79,2.07,0.0,2024-25,2025,2,5,4,1,1,1,1,1.3846153846153846,0.9166666666666666,Everton,Man United,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.0,1.0,7.0,1.4,1.6,7.0,0,12,16,-4,1,1,0,0,2.0,-1.0,3.0,21.0,18.0,3.0,-4,0,0,0.45454545454545453,0.5988023952095809,0.8620689655172414,1.317365269461078,1.317365269461078,1,1,5.1,2.6044979079497907,3.4868828451882843,3.27331589958159,2.5,3.1,2.88,2.737991631799163,4.417531380753138,4.33326359832636,0.23799163179916283,1.3175313807531377,1.4532635983263598,1.0573275862068967,0.976240873475709,2.215,1.705,0.4514672686230249,0.5865102639296187,1.8125,2.1125,0.0,1,1,0.7956756964039766
2025-02-22,0,1,A,0,1,A,C Pawson,20,5,2,2,2,0,16,15,1,3,1,0,1.27,6.11,12.9,1.27,6.0,10.0,1.67,2.2,2.05,1.85,1.25,6.0,12.0,1.28,6.6,13.0,2.737991631799163,4.417531380753138,4.33326359832636,1.25,6.42,11.04,1.69,2.23,2.05,1.85,1.25,5.5,12.0,1.27,6.7,13.0,1.25,6.2,11.63,1.8,2.29,1.68,2.22,2.12,1.9,2.01,1.83,-1.75,2024-25,2025,2,5,1,0,0,0,0,2.25,1.0833333333333333,Arsenal,West Ham,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2.2,1.0,11.0,1.2,2.2,5.0,0,2,16,-14,0,3,-1,1,6.0,-3.0,9.0,27.0,18.0,9.0,-14,0,0,0.5988023952095809,0.45454545454545453,0.127,0.759090909090909,0.759090909090909,1,1,3.9,1.6269979079497907,5.584382845188284,9.34331589958159,1.25,4.417531380753138,4.33326359832636,2.737991631799163,6.42,12.0,1.4879916317991628,2.002468619246862,7.66673640167364,1.0540682414698161,0.9007281413359243,1.71,2.235,0.5847953216374269,0.447427293064877,2.0575,1.8575,-1.75,0,0,0.17413495652251793
2025-02-22,1,4,A,1,2,A,T Robinson,17,10,5,6,4,4,15,14,2,1,0,0,4.0,4.0,1.9,4.1,3.6,1.9,1.53,2.5,2.0,1.9,3.9,3.9,1.87,4.2,4.0,1.93,2.737991631799163,4.417531380753138,4.33326359832636,3.92,3.96,1.89,1.53,2.58,2.0,1.9,3.75,3.8,1.91,4.1,4.05,1.93,3.87,3.89,1.89,1.54,2.66,1.52,2.56,2.02,1.92,1.96,1.89,0.5,2024-25,2025,2,5,5,1,1,0,1,0.6923076923076923,1.75,Ipswich,Tottenham,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.8,3.2,3.0,1.4,1.8,6.0,0,18,14,4,0,3,-3,3,-11.0,4.0,-15.0,21.0,23.0,-2.0,4,0,0,0.6535947712418301,0.4,2.1578947368421053,0.612,0.612,1,1,4.7,3.6269979079497907,3.9443828451882847,2.50831589958159,2.737991631799163,3.6,1.89,4.1,4.417531380753138,4.33326359832636,1.3620083682008368,0.8175313807531377,2.44326359832636,1.0479960062758522,0.9279090654092885,1.5299999999999998,2.575,0.6535947712418302,0.3883495145631068,1.9949999999999999,1.9024999999999999,0.5,0,1,1.4459892825121456
2025-02-22,0,4,A,0,1,A,D Bond,6,18,1,12,5,6,11,12,2,0,0,0,5.44,4.53,1.61,6.0,4.1,1.55,1.57,2.38,1.97,1.93,5.5,4.33,1.55,6.2,4.6,1.6,2.737991631799163,4.417531380753138,4.33326359832636,5.56,4.53,1.57,1.59,2.46,1.97,1.93,5.0,4.2,1.57,6.0,4.6,1.61,5.52,4.38,1.57,1.62,2.5,1.58,2.42,1.99,1.98,1.91,1.93,1.0,2024-25,2025,2,5,4,1,0,0,1,0.75,1.6153846153846154,Southampton,Brighton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.2,3.0,0.0,1.2,2.0,8.0,0,20,11,9,0,3,-4,4,-15.0,-3.0,-12.0,18.0,23.0,-5.0,9,0,0,0.6369426751592356,0.42016806722689076,3.8709677419354835,0.6596638655462186,0.6596638655462186,1,1,4.0,4.824497907949791,4.3118828451882845,2.25581589958159,2.737991631799163,4.1,1.55,6.0,4.53,4.33326359832636,3.262008368200837,0.4300000000000006,2.78326359832636,1.0557303960136375,0.8824912891101862,1.59,2.44,0.6289308176100629,0.4098360655737705,1.96,1.9425,1.0,0,1,2.138693103832029
2025-02-22,2,1,H,0,1,A,M Oliver,12,15,6,7,2,3,15,16,1,3,0,0,2.67,3.77,2.59,2.63,3.4,2.6,1.57,2.38,1.98,1.92,2.63,3.6,2.63,2.7,3.8,2.7,2.737991631799163,4.417531380753138,4.33326359832636,2.62,3.78,2.58,1.58,2.49,1.97,1.93,2.62,3.6,2.5,2.67,3.84,2.63,2.62,3.7,2.56,1.58,2.55,1.56,2.45,2.0,1.95,1.95,1.89,0.0,2024-25,2025,2,5,3,1,1,1,0,1.6428571428571428,1.9230769230769231,Aston Villa,Chelsea,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.2,7.0,1.8,1.6,2.0,0,9,5,4,3,0,1,-1,1.0,-7.0,8.0,23.0,15.0,8.0,4,0,0,0.6369426751592356,0.42016806722689076,1.0115384615384615,0.6596638655462186,0.6596638655462186,1,1,4.7,2.6519979079497906,3.7993828451882843,3.00331589958159,2.62,3.4,2.5,2.737991631799163,4.417531380753138,4.33326359832636,0.11799163179916272,1.0175313807531379,1.8332635983263597,1.0589611685563374,0.9732401517017438,1.5725000000000002,2.4675000000000002,0.6359300476947535,0.40526849037487334,1.975,1.9224999999999999,0.0,1,0,0.8830232971227757
2025-02-22,0,1,A,0,1,A,M Salisbury,8,13,3,5,6,7,17,9,3,3,1,0,1.59,4.59,5.6,1.53,4.5,5.5,1.57,2.38,1.92,1.98,1.57,4.33,5.5,1.61,4.5,6.0,2.737991631799163,4.417531380753138,4.33326359832636,1.57,4.52,5.58,1.61,2.41,1.94,1.96,1.57,4.4,5.0,1.6,4.6,5.8,1.56,4.45,5.5,1.62,2.45,1.59,2.39,2.0,1.99,1.92,1.93,-1.0,2024-25,2025,2,5,1,0,0,0,0,1.4166666666666667,1.4615384615384615,Bournemouth,Wolves,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2.4,1.0,8.0,0.6,2.0,4.0,0,4,17,-13,0,3,-1,1,4.0,-3.0,7.0,34.0,22.0,12.0,-13,0,0,0.6369426751592356,0.42016806722689076,0.2781818181818182,0.6596638655462186,0.6596638655462186,1,1,2.75,1.8519979079497908,4.459382845188284,5.10331589958159,1.53,4.4,4.33326359832636,2.737991631799163,4.52,5.58,1.2079916317991628,0.11999999999999922,1.2467364016736404,1.0576351752822342,0.9601547188726338,1.5975000000000001,2.4075,0.6259780907668231,0.41536863966770504,1.9449999999999998,1.9649999999999999,-1.0,0,0,0.36290089510265905
2025-02-23,4,3,H,4,1,H,J Gillett,13,17,5,5,7,6,11,13,1,4,0,0,1.83,4.12,4.22,1.8,3.8,4.2,1.67,2.2,2.06,1.84,1.8,3.9,4.33,1.86,4.0,4.4,2.737991631799163,4.417531380753138,4.33326359832636,1.84,4.03,4.1,1.68,2.27,2.08,1.82,1.8,3.9,4.0,1.85,4.12,4.5,1.81,3.96,4.11,1.7,2.33,1.66,2.25,2.08,1.87,2.03,1.81,-0.75,2024-25,2025,2,6,7,1,1,1,1,1.6666666666666667,1.4615384615384615,Newcastle,Nott'm Forest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.0,1.6,9.0,2.8,1.6,9.0,0,8,3,5,3,0,1,-1,6.0,1.0,5.0,33.0,22.0,11.0,5,0,0,0.5988023952095809,0.45454545454545453,0.42857142857142855,0.759090909090909,0.759090909090909,1,1,4.0,2.0444979079497907,4.036882845188284,4.15831589958159,1.8,3.8,4.0,2.737991631799163,4.417531380753138,4.33326359832636,0.9379916317991628,0.617531380753138,0.33326359832635966,1.0568086883876358,0.9773154975461097,1.6775,2.2625,0.5961251862891207,0.4419889502762431,2.0625,1.835,-0.75,1,1,0.49166488485290605
2025-02-23,0,2,A,0,2,A,A Taylor,16,8,5,4,7,5,3,10,0,0,0,0,3.0,3.97,2.27,2.88,3.8,2.25,1.4,3.0,1.9,2.0,2.9,3.9,2.2,3.0,4.1,2.32,2.737991631799163,4.417531380753138,4.33326359832636,2.95,3.97,2.26,1.44,2.87,1.91,1.99,2.88,3.75,2.3,3.0,3.97,2.3,2.9,3.86,2.26,1.44,3.02,1.41,2.89,1.91,2.02,1.87,1.97,0.25,2024-25,2025,2,6,2,0,0,0,1,2.3333333333333335,2.5714285714285716,Man City,Liverpool,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.2,1.8,10.0,2.4,0.8,9.0,0,8,1,7,0,3,-2,2,8.0,4.0,4.0,28.0,29.0,-1.0,7,0,0,0.7142857142857143,0.3333333333333333,1.28,0.4666666666666666,0.4666666666666666,1,1,2.3,2.8619979079497906,3.9843828451882843,2.78581589958159,2.737991631799163,3.75,2.25,2.95,4.417531380753138,4.33326359832636,0.21200836820083735,0.6675313807531378,2.0832635983263597,1.0548245614035088,0.9593474283967457,1.4224999999999999,2.9450000000000003,0.70298769771529,0.3395585738539898,1.8975,1.9949999999999999,0.25,0,1,1.027346390111293
