Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,27/11/10,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,M Jones,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.62,3.3,2.88,2.55,3.2,2.65,2.55,3.1,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.4,3.2,2.7,2.63,3.25,2.5,2.5,3.1,2.9,37.0,2.7,2.55,3.4,3.24,2.92,2.76,36.0,2.25,2.02,1.87,1.76,31.0,0.0,1.91,1.82,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Wolves|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/10,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,5.25,3.75,1.73,5.0,3.6,1.65,4.5,3.6,1.73,4.6,3.5,1.65,5.5,3.75,1.62,4.75,3.5,1.65,5.0,3.75,1.67,5.0,3.3,1.8,37.0,5.65,5.0,3.87,3.65,1.75,1.7,35.0,1.91,1.75,2.11,1.98,20.0,0.75,2.03,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-28,2010-11-28,E0|2010-11-28|Newcastle|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/10,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,M Atkinson,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8,2.1,3.4,3.8,2.15,3.4,3.5,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.4,3.4,2.0,3.2,4.0,37.0,2.12,2.06,3.5,3.34,4.0,3.63,35.0,2.0,1.88,2.03,1.87,21.0,0.0,1.53,1.49,2.78,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-28,2010-11-28,E0|2010-11-28|Tottenham|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0,1.29,5.5,13.0,1.25,5.25,11.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.29,4.75,9.0,1.29,5.5,12.0,1.3,5.0,11.0,38.0,1.32,1.28,5.74,5.17,13.6,11.25,28.0,1.69,1.6,2.34,2.24,21.0,-1.5,2.1,1.92,2.08,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Arsenal|Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Birmingham,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.75,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3.0,3.2,2.2,3.5,3.3,2.1,3.2,3.2,2.1,3.5,3.4,2.15,3.3,3.4,2.15,38.0,3.7,3.44,3.49,3.34,2.3,2.12,36.0,2.05,1.95,1.89,1.82,21.0,0.0,2.62,2.47,1.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Birmingham|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,1.75,3.75,5.0,1.75,3.5,4.4,1.75,3.4,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,5.0,1.8,3.6,4.33,38.0,1.8,1.76,3.85,3.55,5.11,4.67,36.0,1.95,1.88,1.99,1.9,21.0,-0.75,2.03,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Blackburn|Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,1.36,4.6,8.0,1.35,4.5,8.25,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,7.5,1.3,4.5,9.0,1.4,4.5,9.0,1.4,4.2,9.0,38.0,1.41,1.37,5.0,4.55,9.45,8.66,34.0,1.79,1.71,2.2,2.09,22.0,-1.25,1.98,1.93,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Chelsea|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.55,4.1,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,4.0,6.0,1.5,3.6,6.5,1.57,3.8,7.0,1.57,3.6,6.5,37.0,1.57,1.53,4.2,3.84,7.2,6.65,35.0,1.95,1.87,1.98,1.9,21.0,0.0,1.2,1.16,5.1,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Man City|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/10,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,M Jones,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63,2.62,3.1,2.6,2.55,3.25,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.62,2.63,3.3,2.75,2.7,3.1,2.7,37.0,2.89,2.7,3.34,3.2,2.75,2.64,32.0,2.4,2.26,1.66,1.6,31.0,0.0,2.05,1.94,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-04,2010-12-04,E0|2010-12-04|Wigan|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/10,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,1.83,3.3,4.4,1.85,3.45,4.0,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.25,4.0,1.87,3.5,4.5,1.83,3.5,4.33,37.0,1.91,1.84,3.69,3.49,4.72,4.32,36.0,2.11,2.02,1.84,1.77,21.0,0.0,1.38,1.34,3.4,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-05,2010-12-05,E0|2010-12-05|Sunderland|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/10,West Brom,Newcastle,3.0,1.0,H,1.0,0.0,H,M Dean,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25,2.15,3.2,3.3,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.2,3.2,3.0,2.25,3.3,3.4,2.3,3.3,3.1,37.0,2.32,2.24,3.45,3.28,3.55,3.23,36.0,1.94,1.84,2.01,1.94,29.0,0.0,1.63,1.58,2.43,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-05,2010-12-05,E0|2010-12-05|West Brom|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/10,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,P Dowd,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1.62,3.6,5.5,1.6,3.5,5.85,1.55,3.75,6.0,1.55,3.7,5.4,1.62,3.75,5.5,1.53,3.6,6.0,1.62,3.75,6.5,1.62,3.6,6.0,37.0,1.65,1.59,4.01,3.75,6.69,6.0,36.0,2.0,1.93,1.93,1.84,21.0,0.0,1.22,1.19,4.5,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-06,2010-12-06,E0|2010-12-06|Liverpool|Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,M Halsey,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,2.15,3.4,3.75,2.0,3.4,3.5,2.1,3.25,3.4,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.2,3.5,2.1,3.4,3.5,2.05,3.4,3.5,38.0,2.3,2.1,3.48,3.3,3.75,3.53,35.0,1.88,1.77,2.11,2.01,20.0,0.0,1.55,1.5,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|Aston Villa|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,M Oliver,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0,1.44,4.5,9.0,1.4,4.25,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.36,4.2,7.5,1.44,4.33,7.0,1.44,4.2,7.5,37.0,1.47,1.43,4.64,4.21,9.23,8.2,36.0,1.9,1.83,2.06,1.95,18.0,-1.25,2.03,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|Everton|Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,2.2,3.25,3.75,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3.4,37.0,2.25,2.15,3.36,3.23,3.95,3.5,30.0,2.35,2.23,1.68,1.62,21.0,0.0,1.58,1.51,2.66,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|Fulham|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,Newcastle,Liverpool,3.0,1.0,H,1.0,0.0,H,L Mason,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,3.75,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.0,3.0,3.2,2.2,3.75,3.4,2.0,3.3,3.2,2.05,3.6,3.25,2.1,3.5,3.25,2.1,38.0,3.76,3.57,3.5,3.31,2.23,2.08,36.0,1.98,1.93,1.94,1.85,22.0,0.0,2.65,2.55,1.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|Newcastle|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,Stoke,Blackpool,0.0,1.0,A,0.0,0.0,D,A Taylor,16.0,10.0,5.0,5.0,10.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,1.62,4.0,6.0,1.6,3.9,5.0,1.65,3.75,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.8,5.5,1.62,3.75,5.5,37.0,1.67,1.62,4.2,3.86,6.0,5.41,28.0,1.68,1.61,2.38,2.24,18.0,-1.0,2.11,2.07,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|Stoke|Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/10,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,3.0,7.0,2.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8,4.5,3.6,1.85,4.5,3.5,1.75,4.33,3.4,1.8,4.0,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,37.0,4.4,4.11,3.52,3.39,2.16,1.91,36.0,2.08,1.97,1.9,1.81,20.0,0.5,2.0,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-11,2010-12-11,E0|2010-12-11|West Ham|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/10,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,M Clattenburg,12.0,16.0,7.0,11.0,3.0,10.0,12.0,13.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,2.05,3.4,4.0,2.05,3.25,3.5,2.05,3.3,3.5,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.05,3.4,3.6,2.1,3.3,3.5,37.0,2.1,2.03,3.5,3.32,4.1,3.72,36.0,2.0,1.9,1.97,1.88,19.0,0.0,1.51,1.45,2.82,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-12,2010-12-12,E0|2010-12-12|Bolton|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/10,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,10.0,13.0,3.0,7.0,1.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,2.88,3.4,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.63,3.25,2.63,2.88,3.3,2.4,37.0,3.03,2.84,3.41,3.28,2.63,2.49,36.0,2.04,1.95,1.91,1.83,30.0,0.0,2.17,2.06,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-12,2010-12-12,E0|2010-12-12|Tottenham|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/10,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,3.0,9.0,0.0,7.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0,2.4,3.25,3.25,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.4,3.2,2.7,2.4,3.2,3.0,2.4,3.2,3.0,37.0,2.5,2.4,3.3,3.22,3.26,2.99,34.0,2.23,2.13,1.75,1.68,29.0,0.0,1.74,1.69,2.26,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-12,2010-12-12,E0|2010-12-12|Wolves|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/10,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,H Webb,14.0,11.0,10.0,6.0,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,2.0,3.5,4.2,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.4,3.8,2.0,3.4,3.75,37.0,2.0,1.95,3.61,3.4,4.38,3.92,36.0,1.95,1.87,2.0,1.9,20.0,-0.5,2.0,1.96,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-13,2010-12-13,E0|2010-12-13|Man United|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/10,Blackburn,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,13.0,11.0,5.0,3.0,9.0,4.0,12.0,10.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.75,4.75,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.5,4.33,1.83,3.4,4.5,35.0,1.84,1.78,3.75,3.5,4.87,4.65,35.0,1.95,1.84,2.04,1.93,18.0,-0.75,2.07,2.02,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-18,2010-12-18,E0|2010-12-18|Blackburn|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/10,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,13.0,12.0,5.0,8.0,2.0,5.0,6.0,13.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,2.15,3.3,3.75,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.3,2.0,3.25,3.4,2.1,3.4,3.4,2.2,3.2,3.4,35.0,2.2,2.11,3.41,3.26,3.83,3.57,35.0,2.07,1.99,1.88,1.79,23.0,0.0,1.56,1.5,2.63,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-18,2010-12-18,E0|2010-12-18|Sunderland|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/10,Man City,Everton,1.0,2.0,A,0.0,2.0,A,P Walton,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0,1.73,3.8,5.5,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,1.65,3.5,4.75,1.73,3.5,5.0,1.75,3.5,4.8,36.0,1.75,1.71,3.82,3.54,5.66,5.11,36.0,2.11,2.01,1.85,1.77,18.0,-0.75,1.97,1.93,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-20,2010-12-20,E0|2010-12-20|Man City|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/10,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3,3.2,3.4,2.38,3.1,3.2,2.25,3.0,3.2,2.3,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.2,2.2,3.0,3.4,2.38,3.1,3.25,2.3,37.0,3.25,3.06,3.46,3.29,2.4,2.32,38.0,1.91,1.86,2.06,1.91,27.0,0.0,2.36,2.22,1.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-26,2010-12-26,E0|2010-12-26|Aston Villa|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/10,Blackburn,Stoke,0.0,2.0,A,0.0,0.0,D,M Jones,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2,2.38,3.3,3.3,2.25,3.1,3.2,2.3,3.2,3.0,2.0,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.25,3.3,3.4,2.3,3.2,3.1,38.0,2.4,2.28,3.4,3.23,3.4,3.21,37.0,2.14,2.05,1.8,1.74,26.0,0.0,1.69,1.62,2.38,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-26,2010-12-26,E0|2010-12-26|Blackburn|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
