Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2020-01-11,1.0,1.0,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,0,0,2.0,3.0,0.0,1.0,4.1,3.9,1.8,1.8,2.0,1.75,2.05,-0.33614088820826954,0,0,0,0,0,0,0,0,0,4.33,3.8,1.83,2.6249815837937387,3.753931860036832,4.749475138121547,4.0,3.8,1.85,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.15,3.8,1.83,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,4.26,0,3.96,0,1.84,0,1.88,2.04,1.83,2.1,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,4.33,3.8,1.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,4.45,4.1,1.9,4.19,3.87,1.83,1.88,2.12,1.8,2.03,1.86,2.14,1.8,2.07,0.75,2019-20,2020,1,5,0,1.1134751773049645,1.6439628482972137,Crystal Palace,Arsenal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,6.0,1.0,1.4,5.0
2020-01-11,3.0,0.0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,0,0,0.0,3.0,0.0,0.0,1.28,5.5,11.0,1.66,2.2,1.88,2.05,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.29,5.5,12.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.3,5.5,10.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.28,5.6,10.5,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.3,0,5.68,0,11.52,0,1.73,2.23,1.89,2.03,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.29,5.5,11.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.33,6.0,13.0,1.29,5.61,11.06,1.73,2.35,1.66,2.24,1.89,2.08,1.86,2.01,-1.5,2019-20,2020,1,5,1,2.1145510835913313,0.9047619047619048,Chelsea,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4,6.0,0.4,1.6,6.0
2020-01-11,0.0,1.0,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0,0,0.0,2.0,0.0,0.0,4.5,4.33,1.66,1.61,2.3,2.0,1.93,-0.33614088820826954,0,0,0,0,0,0,0,0,0,4.8,4.1,1.7,2.6249815837937387,3.753931860036832,4.749475138121547,4.5,4.33,1.67,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.5,4.1,1.7,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,4.62,0,4.29,0,1.71,0,1.65,2.38,1.99,1.93,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,4.6,4.2,1.7,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,5.0,4.4,1.74,4.59,4.22,1.7,1.67,2.41,1.62,2.3,2.02,1.96,1.97,1.9,0.75,2019-20,2020,1,5,0,1.826625386996904,1.537037037037037,Tottenham,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2,1.2,10.0,3.0,0.4,15.0
2020-01-11,1.0,1.0,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0,0,0.0,3.0,0.0,0.0,1.44,4.5,7.5,2.0,1.8,1.8,2.14,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.45,4.2,9.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.45,4.25,8.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.46,4.3,7.5,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.47,0,4.41,0,8.09,0,2.07,1.85,1.81,2.13,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.44,4.2,8.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.5,4.55,9.0,1.46,4.35,7.91,2.1,1.87,2.01,1.82,1.83,2.2,1.77,2.12,-1.0,2019-20,2020,1,5,0,1.2450980392156863,0.9683098591549296,Wolves,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6,1.6,7.0,1.0,1.6,6.0
2020-01-11,4.0,0.0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,0,0,0.0,0.0,0.0,0.0,1.33,5.25,8.5,1.57,2.37,2.08,1.85,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.36,5.0,9.5,2.6249815837937387,3.753931860036832,4.749475138121547,1.36,5.0,8.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.37,5.1,7.8,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.36,0,5.19,0,9.1,0,1.63,2.41,2.11,1.82,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.35,5.0,9.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.4,5.5,10.0,1.36,5.16,8.82,1.63,2.5,1.58,2.39,2.11,1.88,2.05,1.82,-1.5,2019-20,2020,1,5,1,2.1024844720496896,0.7669902912621359,Man United,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.0,10.0,1.0,1.6,2.0
2020-01-11,1.0,2.0,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0,0,0.0,3.0,0.0,0.0,1.6,4.0,5.5,1.66,2.2,2.05,1.75,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.65,4.0,5.4,2.6249815837937387,3.753931860036832,4.749475138121547,1.62,4.0,5.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,4.05,5.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.65,0,4.03,0,5.7,0,1.65,2.39,2.14,1.8,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.63,3.9,5.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.69,4.17,6.0,1.64,4.02,5.46,1.69,2.39,1.64,2.28,2.17,1.83,2.1,1.79,-1.0,2019-20,2020,1,5,0,1.4715447154471544,1.0104166666666667,Leicester,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.0,7.0,1.4,1.0,7.0
2020-01-12,0.0,3.0,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,0,0,1.0,1.0,0.0,0.0,2.6,3.3,2.7,1.9,1.9,1.92,2.01,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.6,3.4,2.7,2.6249815837937387,3.753931860036832,4.749475138121547,2.45,3.4,2.85,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.6,3.35,2.7,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.67,0,3.37,0,2.78,0,1.98,1.94,1.93,2.01,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.62,3.3,2.7,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.72,3.46,2.85,2.61,3.37,2.75,1.98,2.01,1.89,1.93,1.93,2.06,1.88,1.98,0.0,2019-20,2020,1,6,0,1.441860465116279,0.8952380952380953,Bournemouth,Watford,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,1.4,4.0,1.2,0.6,8.0
2020-01-12,1.0,6.0,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,0,0,2.0,1.0,0.0,0.0,13.0,8.5,1.16,1.28,3.75,1.96,1.97,-0.33614088820826954,0,0,0,0,0,0,0,0,0,15.0,8.0,1.17,2.6249815837937387,3.753931860036832,4.749475138121547,14.0,8.5,1.16,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,13.5,8.0,1.17,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,14.54,0,8.51,0,1.18,0,1.28,4.0,1.93,1.98,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,15.0,8.0,1.17,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,18.0,9.15,1.2,14.5,8.39,1.17,1.29,4.0,1.27,3.74,1.98,1.98,1.93,1.93,2.25,2019-20,2020,1,6,0,1.230188679245283,1.5555555555555556,Aston Villa,Man City,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,3.0,2.2,1.2,9.0
2020-01-18,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,0,0,2.0,3.0,0.0,0.0,3.25,3.5,2.2,1.8,2.0,1.96,1.97,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.25,3.5,2.25,2.6249815837937387,3.753931860036832,4.749475138121547,3.1,3.6,2.2,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.15,3.5,2.2,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.19,0,3.55,0,2.3,0,1.83,2.09,1.93,2.0,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,3.1,3.5,2.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.3,3.6,2.35,3.18,3.52,2.25,1.85,2.09,1.81,2.02,1.97,2.0,1.92,1.95,0.25,2019-20,2020,1,5,0,1.2075471698113207,1.3869969040247678,Watford,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.6,0.8,10.0,1.2,1.4,7.0
2020-01-18,1.0,1.0,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,0,0,3.0,3.0,0.0,0.0,1.66,4.0,5.0,1.66,2.2,1.85,2.08,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.65,4.1,5.25,2.6249815837937387,3.753931860036832,4.749475138121547,1.62,4.33,5.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,4.0,5.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.65,0,4.43,0,4.99,0,1.67,2.33,1.83,2.1,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.63,4.2,5.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.72,4.55,5.25,1.65,4.29,4.94,1.7,2.35,1.65,2.26,1.9,2.1,1.82,2.06,-0.75,2019-20,2020,1,5,0,1.183673469387755,1.1226765799256506,Brighton,Aston Villa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,5.0,0.8,1.8,6.0
2020-01-18,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,0,0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,2.0,1.8,1.87,2.06,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.83,3.6,4.6,2.6249815837937387,3.753931860036832,4.749475138121547,1.8,3.7,4.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.83,3.6,4.4,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.88,0,3.62,0,4.54,0,2.09,1.83,1.88,2.05,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.83,3.6,4.4,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.9,3.72,4.7,1.85,3.61,4.46,2.09,1.97,1.99,1.83,1.88,2.09,1.84,2.03,-0.5,2019-20,2020,1,5,0,2.139751552795031,0.6333333333333333,Arsenal,Sheffield United,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,5.0,0.8,1.0,7.0
2020-01-18,2.0,2.0,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,0,0,1.0,2.0,0.0,0.0,1.1,11.0,19.0,1.3,3.5,1.86,2.07,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.07,11.0,29.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.11,9.75,23.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.1,10.0,23.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.1,0,11.01,0,26.91,0,1.29,3.82,1.83,2.07,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.08,11.0,29.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.13,12.0,30.0,1.1,10.64,24.53,1.33,3.82,1.29,3.53,1.9,2.08,1.83,2.03,-2.5,2019-20,2020,1,5,0,2.0996884735202492,1.147887323943662,Man City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.0,12.0,1.0,1.0,6.0
2020-01-18,2.0,3.0,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,0,0,2.0,1.0,0.0,0.0,2.4,3.4,3.0,2.0,1.8,2.08,1.85,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.4,3.3,3.13,2.6249815837937387,3.753931860036832,4.749475138121547,2.35,3.4,3.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.3,3.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.44,0,3.4,0,3.07,0,2.08,1.83,2.1,1.83,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.38,3.3,3.1,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.46,3.5,3.2,2.39,3.37,3.05,2.1,1.86,2.02,1.8,2.1,1.9,2.04,1.83,-0.25,2019-20,2020,1,5,0,1.4213197969543148,0.9615384615384616,Southampton,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.6,10.0,1.4,1.6,6.0
